,ID,Date,Time,Event,Status,Latitude,Longitude,MaxWind
242,EP141971,"[19710903, 19710903, 19710903, 19710903, 19710904, 19710904, 19710904, 19710904, 19710905, 19710905, 19710905, 19710905, 19710906, 19710906, 19710906, 19710906, 19710907, 19710907, 19710907, 19710907, 19710908, 19710908, 19710908, 19710908, 19710909, 19710909, 19710909]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD']","[12.2, 12.4, 12.6, 12.8, 13.1, 13.5, 14.0, 14.6, 15.1, 15.5, 15.8, 16.2, 16.7, 17.5, 18.4, 19.5, 20.5, 21.3, 21.8, 22.1, 22.0, 21.8, 21.6, 21.4, 21.2, 21.1, 21.0]","[95.6, 96.3, 96.9, 97.4, 97.8, 98.5, 99.3, 100.4, 101.5, 102.0, 102.5, 103.6, 104.7, 105.0, 105.2, 106.0, 106.9, 107.8, 108.8, 110.1, 111.5, 112.7, 113.8, 114.9, 115.9, 116.8, 117.7]","[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 45.0, 45.0, 45.0, 45.0, 45.0, 75.0, 75.0, 75.0, 80.0, 85.0, 75.0, 70.0, 65.0, 60.0, 55.0, 50.0, 50.0, 45.0, 25.0, 25.0]"
243,EP151971,"[19710920, 19710920, 19710920, 19710920, 19710921, 19710921, 19710921, 19710921, 19710922, 19710922, 19710922, 19710922, 19710923, 19710923, 19710923, 19710923, 19710924, 19710924, 19710924, 19710924, 19710925, 19710925, 19710925, 19710925, 19710926, 19710926, 19710926, 19710926, 19710927, 19710927, 19710927, 19710927, 19710928, 19710928, 19710928, 19710928, 19710929, 19710929, 19710929, 19710929, 19710930, 19710930, 19710930, 19710930, 19711001]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' ET', ' ET']","[11.5, 11.8, 12.0, 12.3, 12.5, 12.7, 12.8, 13.0, 13.2, 13.4, 13.5, 13.6, 13.6, 13.6, 13.6, 13.6, 13.7, 13.9, 14.2, 14.6, 15.1, 15.8, 16.5, 17.3, 18.1, 18.8, 19.3, 19.6, 19.7, 19.8, 19.9, 19.9, 19.9, 20.1, 20.5, 21.2, 22.0, 23.0, 23.9, 24.8, 25.6, 26.5, 27.4, 27.9, 28.0]","[85.2, 86.1, 87.0, 87.8, 88.6, 89.4, 90.2, 90.9, 91.6, 92.3, 93.1, 94.1, 95.2, 96.2, 97.1, 97.9, 98.9, 100.2, 101.5, 102.8, 104.1, 105.4, 106.5, 107.2, 108.0, 108.7, 109.5, 109.9, 110.2, 110.7, 111.3, 112.0, 112.6, 113.0, 113.4, 113.9, 114.4, 114.6, 114.5, 114.2, 114.0, 113.7, 113.5, 113.2, 113.0]","[25.0, 25.0, 45.0, 45.0, 45.0, 50.0, 50.0, 50.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 100.0, 90.0, 90.0, 90.0, 100.0, 90.0, 90.0, 85.0, 85.0, 80.0, 80.0, 75.0, 50.0, 45.0, 40.0, 40.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
244,EP161971,"[19711006, 19711006, 19711007, 19711007, 19711007, 19711007, 19711008, 19711008, 19711008, 19711008, 19711009, 19711009, 19711009, 19711009, 19711010, 19711010, 19711010, 19711010, 19711011, 19711011, 19711011, 19711011, 19711012, 19711012, 19711012, 19711012, 19711013]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' ET', ' ET']","[10.5, 10.7, 11.0, 11.3, 11.6, 11.9, 12.2, 12.5, 12.8, 13.1, 13.4, 13.8, 14.2, 14.6, 15.0, 15.6, 16.2, 16.7, 17.3, 17.9, 18.6, 19.3, 20.1, 20.8, 21.5, 22.1, 22.6]","[89.9, 90.9, 91.7, 92.4, 93.2, 93.6, 94.7, 95.3, 95.9, 96.7, 97.6, 98.5, 99.3, 100.5, 101.6, 102.7, 103.8, 104.6, 105.4, 106.0, 106.3, 106.4, 106.3, 106.0, 105.5, 104.8, 103.8]","[30.0, 30.0, 30.0, 30.0, 30.0, 40.0, 40.0, 40.0, 40.0, 70.0, 70.0, 70.0, 80.0, 90.0, 90.0, 90.0, 90.0, 110.0, 110.0, 110.0, 110.0, 80.0, 80.0, 70.0, 60.0, 40.0, 25.0]"
245,EP171971,"[19711028, 19711028, 19711028, 19711028, 19711029, 19711029, 19711029, 19711029, 19711030, 19711030, 19711030, 19711030, 19711031, 19711031, 19711031]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[10.9, 11.0, 11.2, 11.4, 11.7, 11.9, 12.2, 12.8, 13.6, 14.4, 15.2, 15.7, 16.0, 16.2, 16.3]","[100.9, 101.9, 102.9, 104.0, 105.1, 106.1, 107.0, 108.1, 109.2, 110.1, 110.4, 110.0, 109.5, 109.2, 108.9]","[25.0, 45.0, 45.0, 50.0, 50.0, 50.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
246,EP181971,"[19711125, 19711125, 19711126, 19711126, 19711126, 19711126, 19711127, 19711127, 19711127, 19711127, 19711128, 19711128, 19711128, 19711128, 19711129]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD', ' TD', ' TD']","[9.5, 9.6, 9.6, 9.6, 9.7, 9.7, 9.8, 9.8, 9.8, 9.9, 10.1, 10.3, 10.5, 10.7, 11.0]","[100.0, 100.8, 101.6, 102.3, 103.0, 104.0, 105.1, 106.2, 107.3, 108.3, 109.2, 109.9, 110.5, 110.9, 111.0]","[25.0, 25.0, 25.0, 25.0, 25.0, 25.0, 35.0, 35.0, 35.0, 30.0, 25.0, 25.0, 25.0, 25.0, 25.0]"
247,EP011972,"[19720601, 19720601, 19720601, 19720601, 19720602, 19720602, 19720602, 19720602, 19720603, 19720603, 19720603, 19720603, 19720604, 19720604, 19720604, 19720604, 19720605, 19720605, 19720605, 19720605, 19720606, 19720606, 19720606, 19720606, 19720607, 19720607, 19720607, 19720607, 19720608, 19720608, 19720608]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' ET', ' ET', ' ET', ' ET']","[12.3, 12.3, 12.3, 12.3, 12.4, 12.5, 12.6, 12.7, 12.9, 13.0, 13.2, 13.3, 13.4, 13.5, 13.6, 13.7, 13.8, 13.9, 14.0, 14.3, 14.7, 15.3, 15.8, 16.2, 16.7, 17.3, 17.9, 18.4, 19.0, 19.6, 20.2]","[108.0, 107.8, 107.6, 107.5, 107.4, 107.3, 107.3, 107.3, 107.4, 107.4, 107.5, 107.5, 107.5, 107.5, 107.6, 107.6, 107.6, 107.6, 107.5, 107.5, 107.5, 107.2, 106.7, 106.2, 105.7, 105.5, 105.2, 104.5, 103.6, 102.7, 101.7]","[35.0, 35.0, 35.0, 40.0, 40.0, 40.0, 40.0, 45.0, 50.0, 50.0, 50.0, 50.0, 60.0, 60.0, 60.0, 75.0, 70.0, 70.0, 70.0, 45.0, 45.0, 40.0, 40.0, 55.0, 55.0, 55.0, 55.0, 35.0, 25.0, 25.0, 25.0]"
248,EP021972,"[19720727, 19720727, 19720728, 19720728, 19720728, 19720728, 19720729, 19720729, 19720729, 19720729, 19720730, 19720730, 19720730, 19720730]","[1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD', ' TD', ' TD', ' TD']","[18.8, 19.2, 19.6, 20.2, 20.7, 21.3, 21.8, 22.1, 22.3, 22.4, 22.4, 22.3, 22.2, 22.1]","[109.0, 109.5, 110.1, 111.2, 112.3, 113.6, 115.0, 116.1, 117.2, 117.8, 118.3, 118.7, 119.1, 119.8]","[25.0, 30.0, 35.0, 35.0, 35.0, 45.0, 40.0, 40.0, 40.0, 35.0, 25.0, 25.0, 25.0, 25.0]"
249,EP031972,"[19720806, 19720806, 19720806, 19720806, 19720807, 19720807, 19720807, 19720807, 19720808, 19720808, 19720808, 19720808, 19720809, 19720809, 19720809, 19720809, 19720810, 19720810, 19720810, 19720810, 19720811, 19720811, 19720811, 19720811, 19720812, 19720812, 19720812, 19720812, 19720813, 19720813, 19720813, 19720813, 19720814, 19720814, 19720814, 19720814, 19720815, 19720815, 19720815, 19720815, 19720816, 19720816, 19720816, 19720816, 19720817, 19720817, 19720817, 19720817, 19720818, 19720818, 19720818, 19720818, 19720819, 19720819, 19720819, 19720819, 19720820, 19720820, 19720820, 19720820, 19720821, 19720821, 19720821, 19720821, 19720822]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS']","[15.2, 15.1, 15.0, 14.9, 14.7, 14.3, 13.8, 13.5, 13.3, 13.6, 14.1, 14.3, 14.4, 14.5, 14.5, 14.6, 14.7, 15.1, 15.5, 15.7, 15.8, 15.7, 15.4, 15.0, 14.6, 14.2, 13.8, 13.6, 13.5, 13.3, 13.1, 13.1, 13.1, 13.0, 12.8, 12.7, 12.6, 12.6, 12.7, 13.0, 13.3, 13.4, 13.6, 13.9, 14.3, 14.6, 14.8, 15.1, 15.4, 15.6, 15.8, 15.9, 16.1, 16.3, 16.7, 17.2, 17.8, 18.5, 19.1, 19.7, 20.3, 20.9, 21.4, 21.7, 21.9]","[119.8, 120.0, 120.2, 120.3, 120.5, 120.7, 120.8, 120.5, 120.4, 121.7, 122.9, 123.8, 124.7, 125.9, 127.1, 128.4, 129.7, 131.5, 133.3, 134.2, 135.2, 136.4, 137.5, 138.3, 139.0, 139.7, 140.4, 141.4, 142.6, 143.9, 145.1, 146.2, 147.4, 148.7, 150.0, 151.2, 152.4, 153.8, 155.2, 156.4, 157.4, 158.1, 158.8, 159.6, 160.4, 161.3, 162.2, 163.0, 163.8, 164.8, 165.9, 166.9, 167.8, 168.3, 168.7, 169.2, 169.7, 170.2, 170.6, 171.2, 171.8, 172.3, 172.6, 172.8, 173.0]","[35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 35.0, 60.0, 60.0, 60.0, 60.0, 70.0, 70.0, 70.0, 75.0, 75.0, 80.0, 80.0, 85.0, 85.0, 85.0, 90.0, 90.0, 90.0, 95.0, 115.0, 115.0, 100.0, 100.0, 100.0, 100.0, 100.0, 90.0, 90.0, 90.0, 90.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 85.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 80.0, 35.0, 35.0, 35.0]"
250,EP041972,"[19720811, 19720811, 19720811, 19720811, 19720812, 19720812, 19720812, 19720812, 19720813, 19720813, 19720813, 19720813, 19720814, 19720814, 19720814, 19720814, 19720815, 19720815, 19720815, 19720815, 19720816, 19720816, 19720816, 19720816, 19720817, 19720817, 19720817, 19720817, 19720818, 19720818, 19720818, 19720818, 19720819, 19720819, 19720819, 19720819, 19720820]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS']","[10.4, 10.8, 11.1, 11.4, 11.8, 12.2, 12.6, 13.1, 13.6, 13.8, 14.0, 15.0, 16.1, 16.7, 17.2, 17.7, 18.1, 18.5, 18.7, 18.8, 18.7, 18.6, 18.5, 18.4, 18.4, 18.5, 18.5, 18.4, 18.3, 18.1, 18.2, 18.7, 19.4, 19.8, 20.2, 20.5, 20.7]","[115.6, 116.6, 117.7, 119.0, 120.4, 121.8, 123.2, 124.2, 125.1, 125.6, 126.2, 127.5, 128.8, 129.5, 130.2, 131.0, 131.9, 132.8, 133.8, 135.4, 137.1, 138.4, 139.8, 141.5, 143.3, 145.2, 147.1, 148.1, 149.0, 150.5, 151.9, 152.5, 153.0, 153.6, 154.2, 154.6, 154.8]","[40.0, 40.0, 40.0, 50.0, 60.0, 60.0, 65.0, 75.0, 75.0, 75.0, 80.0, 80.0, 95.0, 95.0, 95.0, 90.0, 80.0, 75.0, 70.0, 70.0, 70.0, 70.0, 70.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 60.0, 45.0, 45.0]"
251,EP051972,"[19720815, 19720815, 19720815, 19720815, 19720816, 19720816, 19720816, 19720816, 19720817, 19720817, 19720817, 19720817, 19720818, 19720818, 19720818, 19720818, 19720819, 19720819, 19720819, 19720819, 19720820, 19720820, 19720820, 19720820, 19720821, 19720821, 19720821, 19720821, 19720822, 19720822, 19720822]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS']","[9.6, 10.2, 10.6, 11.2, 11.9, 12.2, 12.6, 14.0, 15.2, 15.5, 15.7, 16.0, 16.4, 16.5, 16.6, 16.7, 16.8, 17.1, 17.7, 18.3, 18.9, 19.5, 20.0, 21.0, 21.9, 22.6, 23.4, 24.3, 25.1, 25.9, 26.7]","[110.4, 110.6, 111.2, 112.7, 114.2, 115.6, 116.9, 118.0, 118.8, 119.4, 120.1, 120.8, 121.4, 121.5, 121.6, 121.7, 121.9, 122.2, 122.6, 123.0, 123.3, 123.7, 124.1, 125.2, 126.3, 127.2, 128.2, 129.5, 130.8, 132.0, 133.2]","[25.0, 30.0, 30.0, 30.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 45.0, 45.0, 45.0, 55.0, 55.0, 60.0, 60.0, 60.0, 65.0, 70.0, 70.0, 65.0, 60.0, 60.0, 60.0, 60.0, 45.0, 40.0, 40.0, 35.0]"
252,EP061972,"[19720820, 19720820, 19720820, 19720820, 19720821, 19720821, 19720821, 19720821, 19720822, 19720822, 19720822, 19720822, 19720823, 19720823, 19720823, 19720823, 19720824, 19720824, 19720824, 19720824, 19720825, 19720825, 19720825, 19720825, 19720826, 19720826, 19720826, 19720826, 19720827, 19720827, 19720827, 19720827, 19720828, 19720828, 19720828, 19720828, 19720829, 19720829, 19720829, 19720829, 19720830, 19720830, 19720830, 19720830, 19720831, 19720831, 19720831, 19720831, 19720901]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD']","[10.9, 11.2, 11.3, 11.6, 11.9, 12.3, 12.7, 13.0, 13.2, 13.5, 13.8, 14.7, 15.7, 16.1, 16.6, 17.1, 17.5, 17.7, 17.7, 17.8, 18.0, 18.3, 18.6, 19.1, 19.6, 19.8, 19.9, 19.8, 19.8, 19.9, 20.1, 20.5, 20.8, 21.0, 21.2, 21.4, 21.5, 21.5, 21.4, 21.6, 21.9, 22.3, 22.8, 23.2, 23.7, 24.1, 24.3, 24.5, 25.7]","[104.4, 104.8, 105.3, 106.5, 107.8, 108.8, 109.7, 110.3, 110.8, 111.7, 112.6, 114.1, 115.6, 116.9, 118.2, 119.4, 120.5, 121.8, 123.3, 125.1, 126.8, 128.8, 130.8, 132.8, 134.8, 136.1, 137.5, 139.0, 140.4, 141.9, 143.3, 144.8, 146.3, 147.3, 148.1, 148.8, 149.6, 150.3, 151.1, 151.9, 152.7, 153.3, 153.8, 154.1, 154.4, 155.0, 155.3, 156.0, 156.3]","[40.0, 40.0, 45.0, 45.0, 50.0, 50.0, 50.0, 60.0, 65.0, 65.0, 70.0, 85.0, 85.0, 85.0, 85.0, 85.0, 90.0, 90.0, 100.0, 90.0, 90.0, 90.0, 90.0, 65.0, 65.0, 65.0, 60.0, 60.0, 50.0, 45.0, 45.0, 45.0, 45.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 45.0, 35.0, 25.0]"
253,EP071972,"[19720822, 19720822, 19720822, 19720822, 19720823, 19720823, 19720823, 19720823, 19720824, 19720824, 19720824, 19720824, 19720825, 19720825, 19720825, 19720825, 19720826, 19720826, 19720826, 19720826, 19720827, 19720827, 19720827, 19720827, 19720828, 19720828, 19720828, 19720828, 19720829, 19720829, 19720829, 19720829, 19720830, 19720830, 19720830, 19720830, 19720831]","[0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0, 600, 1200, 1800, 0]","['  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ', '  ']","[' TD', ' TD', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' HU', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TS', ' TD']","[10.0, 10.0, 10.2, 10.4, 10.9, 11.4, 12.1, 12.8, 13.6, 14.4, 15.1, 15.8, 16.4, 16.6, 16.7, 17.0, 17.3, 17.7, 18.0, 18.2, 18.3, 18.5, 18.8, 19.1, 19.6, 20.6, 21.8, 22.5, 23.3, 24.3, 25.4, 26.5, 27.6, 28.3, 28.9, 29.2, 29.4]","[97.8, 98.9, 100.1, 101.4, 102.6, 103.3, 103.9, 104.8, 105.7, 106.2, 106.6, 106.9, 107.2, 107.5, 107.8, 108.2, 108.6, 109.0, 109.5, 110.0, 110.6, 111.2, 111.9, 112.7, 113.3, 114.1, 115.0, 115.6, 116.2, 117.0, 117.8, 118.6, 119.4, 119.8, 120.2, 120.5, 120.7]","[30.0, 30.0, 35.0, 35.0, 35.0, 35.0, 45.0, 45.0, 50.0, 50.0, 55.0, 65.0, 65.0, 70.0, 75.0, 75.0, 75.0, 75.0, 75.0, 85.0, 95.0, 95.0, 110.0, 110.0, 100.0, 100.0, 100.0, 65.0, 65.0, 50.0, 50.0, 50.0, 50.0, 50.0, 45.0, 35.0, 30.0]"
